Plant Code,Buyer Name,GR Value (INR),Posting Date
1040,Buyer Co 13,144407.16,30-01-2026
1030,Buyer Co 35,183809.9,27-01-2026
1050,Buyer Co 27,190160.14,16-02-2026
1020,Buyer Co 23,106351.12,03-04-2026
1060,Buyer Co 20,101138.93,22-01-2026
1050,Buyer Co 16,250891.65,28-01-2026
1050,Buyer Co 25,69049.2,30-04-2026
1030,Buyer Co 05,173321.51,30-04-2026
1050,Buyer Co 07,97911.6,28-01-2026
1020,Buyer Co 13,129891.81,20-02-2026
1050,Buyer Co 07,119323.6,18-02-2026
1010,Buyer Co 27,227130.56,05-02-2026
1020,Buyer Co 01,164005.15,19-01-2026
1030,Buyer Co 07,124860.46,08-01-2026
1020,Buyer Co 36,257838.0,15-03-2026
1030,Buyer Co 40,71448.79,06-01-2026
1050,Buyer Co 20,241590.16,16-03-2026
1020,Buyer Co 20,112078.19,12-01-2026
1050,Buyer Co 31,279504.81,19-01-2026
1010,Buyer Co 02,51389.77,01-01-2026
1050,Buyer Co 17,189165.83,17-02-2026
1050,Buyer Co 04,205566.25,09-02-2026
1030,Buyer Co 16,194325.08,09-02-2026
1040,Buyer Co 39,253753.82,07-02-2026
1050,Buyer Co 30,78041.0,23-04-2026
1050,Buyer Co 40,153889.0,21-02-2026
1030,Buyer Co 30,265934.19,08-04-2026
1030,Buyer Co 25,272183.82,28-01-2026
1050,Buyer Co 30,174586.1,27-02-2026
1020,Buyer Co 27,189491.72,08-01-2026
1050,Buyer Co 19,240977.11,01-02-2026
1020,Buyer Co 12,244902.6,09-01-2026
1050,Buyer Co 21,272020.32,03-01-2026
1010,Buyer Co 11,260964.35,22-01-2026
1010,Buyer Co 20,153605.83,20-01-2026
1060,Buyer Co 06,212438.33,07-02-2026
1050,Buyer Co 23,170808.81,31-03-2026
1050,Buyer Co 10,79490.37,18-01-2026
1060,Buyer Co 12,255420.23,15-03-2026
1030,Buyer Co 20,200440.88,13-02-2026
1020,Buyer Co 07,64501.3,18-02-2026
1010,Buyer Co 39,219217.07,21-04-2026
1030,Buyer Co 18,120775.26,25-02-2026
1020,Buyer Co 14,67316.3,01-02-2026
1060,Buyer Co 02,201647.23,29-01-2026
1010,Buyer Co 34,233052.16,21-01-2026
1010,Buyer Co 25,179321.07,07-04-2026
1020,Buyer Co 17,51412.07,21-03-2026
1020,Buyer Co 10,194220.68,02-02-2026
1020,Buyer Co 30,51652.27,28-02-2026
1040,Buyer Co 38,281602.08,02-03-2026
1020,Buyer Co 16,116826.29,06-01-2026
1040,Buyer Co 06,267751.65,20-04-2026
1050,Buyer Co 05,53027.32,05-04-2026
1040,Buyer Co 01,74304.13,06-03-2026
1040,Buyer Co 30,162852.08,27-03-2026
1020,Buyer Co 39,239651.84,14-01-2026
1010,Buyer Co 40,285640.43,28-04-2026
1020,Buyer Co 32,180273.7,18-03-2026
1060,Buyer Co 07,138865.18,23-04-2026
1040,Buyer Co 39,61138.63,14-04-2026
1020,Buyer Co 13,195927.37,12-03-2026
1030,Buyer Co 14,145010.94,04-02-2026
1050,Buyer Co 28,277283.37,24-03-2026
1040,Buyer Co 02,170014.81,03-03-2026
1040,Buyer Co 33,241361.75,19-02-2026
1050,Buyer Co 40,262052.63,27-03-2026
1040,Buyer Co 31,74569.4,17-04-2026
1040,Buyer Co 31,160211.58,21-01-2026
1020,Buyer Co 16,273429.36,08-03-2026
1010,Buyer Co 03,156113.82,04-04-2026
1060,Buyer Co 32,191288.57,09-02-2026
1040,Buyer Co 24,268275.99,11-02-2026
1030,Buyer Co 37,108148.4,02-01-2026
1040,Buyer Co 05,273645.42,08-02-2026
1010,Buyer Co 13,149257.11,12-03-2026
1050,Buyer Co 15,198258.33,27-04-2026
1020,Buyer Co 28,132009.87,05-03-2026
1050,Buyer Co 32,181779.76,04-02-2026
1030,Buyer Co 39,62321.45,08-04-2026
1020,Buyer Co 12,66314.99,23-01-2026
1010,Buyer Co 20,153680.69,23-01-2026
1050,Buyer Co 02,133737.98,04-03-2026
1010,Buyer Co 11,203947.95,08-04-2026
1010,Buyer Co 15,59477.54,26-01-2026
1050,Buyer Co 24,91917.17,02-01-2026
1020,Buyer Co 19,102397.97,28-03-2026
1030,Buyer Co 15,160122.94,12-03-2026
1020,Buyer Co 25,111708.69,24-03-2026
1050,Buyer Co 33,84415.67,17-02-2026
1020,Buyer Co 10,199393.42,15-01-2026
1020,Buyer Co 14,235967.99,09-02-2026
1020,Buyer Co 28,221317.02,26-02-2026
1020,Buyer Co 31,119045.02,21-02-2026
1020,Buyer Co 33,263611.21,17-04-2026
1010,Buyer Co 09,202955.54,27-01-2026
1010,Buyer Co 22,203666.68,07-02-2026
1030,Buyer Co 36,103212.11,23-01-2026
1050,Buyer Co 16,110553.22,10-03-2026
1010,Buyer Co 18,168687.55,07-04-2026
1020,Buyer Co 39,109455.26,16-04-2026
1050,Buyer Co 05,222019.43,28-01-2026
1050,Buyer Co 28,127138.63,21-02-2026
1040,Buyer Co 34,87979.04,30-03-2026
1020,Buyer Co 06,87903.46,06-01-2026
1030,Buyer Co 29,81806.94,27-03-2026
1020,Buyer Co 19,159937.52,17-01-2026
1010,Buyer Co 34,50760.01,05-01-2026
1030,Buyer Co 36,185593.07,14-01-2026
1040,Buyer Co 35,124575.73,16-04-2026
1020,Buyer Co 03,188119.71,23-03-2026
1040,Buyer Co 30,283856.35,05-04-2026
1020,Buyer Co 37,267261.9,24-03-2026
1020,Buyer Co 25,194107.46,06-04-2026
1050,Buyer Co 24,154517.58,01-03-2026
1050,Buyer Co 02,224590.67,08-04-2026
1020,Buyer Co 34,280784.83,07-01-2026
1040,Buyer Co 02,172386.77,11-03-2026
1020,Buyer Co 13,74826.93,01-04-2026
1010,Buyer Co 37,241522.05,30-04-2026
1050,Buyer Co 38,52619.79,13-02-2026
1010,Buyer Co 40,241159.62,22-01-2026
1030,Buyer Co 19,71229.15,28-03-2026
1030,Buyer Co 08,76654.14,09-01-2026
1020,Buyer Co 20,245426.72,04-04-2026
1010,Buyer Co 05,222380.43,26-03-2026
1020,Buyer Co 35,190475.78,24-03-2026
1060,Buyer Co 23,255146.3,05-02-2026
1040,Buyer Co 17,262842.13,15-01-2026
1030,Buyer Co 04,164378.06,14-03-2026
1010,Buyer Co 17,299074.67,13-02-2026
1040,Buyer Co 35,139394.98,17-02-2026
1010,Buyer Co 28,92876.94,23-01-2026
1030,Buyer Co 04,261494.11,10-02-2026
1050,Buyer Co 07,153892.57,10-04-2026
1030,Buyer Co 16,268624.91,18-04-2026
1020,Buyer Co 05,65291.59,11-02-2026
1010,Buyer Co 37,77763.03,18-01-2026
1010,Buyer Co 26,60068.17,05-01-2026
1030,Buyer Co 04,200502.74,23-01-2026
1050,Buyer Co 32,257966.05,02-01-2026
1020,Buyer Co 15,150665.2,22-03-2026
1040,Buyer Co 10,72673.86,19-03-2026
1040,Buyer Co 23,143367.21,04-04-2026
1010,Buyer Co 01,137011.53,09-02-2026
1010,Buyer Co 19,210867.98,10-04-2026
1020,Buyer Co 34,213037.91,21-01-2026
1040,Buyer Co 37,75755.93,28-01-2026
1030,Buyer Co 14,155044.19,20-04-2026
1040,Buyer Co 26,210628.63,16-04-2026
1050,Buyer Co 09,114715.3,13-03-2026
1050,Buyer Co 23,151770.07,15-03-2026
1060,Buyer Co 11,203423.73,26-03-2026
1050,Buyer Co 23,150717.68,09-04-2026
1050,Buyer Co 07,57715.24,28-01-2026
1050,Buyer Co 38,105654.0,09-01-2026
1040,Buyer Co 36,244020.23,23-01-2026
1050,Buyer Co 14,112126.02,12-02-2026
1060,Buyer Co 31,254427.86,29-01-2026
1030,Buyer Co 04,166726.96,04-03-2026
1040,Buyer Co 30,168230.28,17-01-2026
1030,Buyer Co 12,242629.05,11-03-2026
1050,Buyer Co 06,145823.38,27-03-2026
1030,Buyer Co 27,109620.15,12-01-2026
1050,Buyer Co 19,76258.09,04-02-2026
1050,Buyer Co 21,217977.47,06-03-2026
1060,Buyer Co 21,167485.63,08-01-2026
1020,Buyer Co 03,252351.72,21-03-2026
1040,Buyer Co 03,164418.68,01-04-2026
1050,Buyer Co 24,153702.67,13-02-2026
1060,Buyer Co 25,124713.02,02-01-2026
1050,Buyer Co 02,99856.97,02-03-2026
1040,Buyer Co 15,257609.24,15-04-2026
1040,Buyer Co 25,73802.84,05-02-2026
1010,Buyer Co 27,275531.93,12-04-2026
1060,Buyer Co 33,56727.29,15-04-2026
1020,Buyer Co 17,180563.08,03-02-2026
1040,Buyer Co 22,64582.14,13-03-2026
1050,Buyer Co 23,244901.78,06-01-2026
1030,Buyer Co 13,102874.13,08-03-2026
1020,Buyer Co 03,191480.64,16-04-2026
1020,Buyer Co 01,279111.53,24-04-2026
1050,Buyer Co 34,212314.73,24-01-2026
1030,Buyer Co 08,94579.99,21-03-2026
1010,Buyer Co 25,249169.44,08-01-2026
1040,Buyer Co 23,160369.9,03-02-2026
1020,Buyer Co 16,53294.18,11-04-2026
1050,Buyer Co 34,171691.24,19-03-2026
1020,Buyer Co 28,253121.17,17-02-2026
1020,Buyer Co 01,157489.41,26-04-2026
1010,Buyer Co 31,239607.01,02-04-2026
1030,Buyer Co 21,226381.47,03-01-2026
1030,Buyer Co 14,164228.08,10-01-2026
1050,Buyer Co 29,130820.65,17-03-2026
1030,Buyer Co 28,231635.0,16-04-2026
1020,Buyer Co 13,142229.6,19-01-2026
1020,Buyer Co 39,92521.78,06-03-2026
1020,Buyer Co 26,130215.77,08-04-2026
1060,Buyer Co 24,269209.8,14-04-2026
1010,Buyer Co 03,120847.28,18-03-2026
1060,Buyer Co 12,108740.13,30-04-2026
1020,Buyer Co 18,83355.02,23-04-2026
1010,Buyer Co 25,63794.46,11-04-2026
1020,Buyer Co 21,294173.09,22-03-2026
1010,Buyer Co 31,184194.21,29-04-2026
1050,Buyer Co 11,232411.12,03-01-2026
1030,Buyer Co 28,243243.36,11-01-2026
1020,Buyer Co 33,138079.25,03-03-2026
1040,Buyer Co 31,249726.48,22-03-2026
1040,Buyer Co 31,290371.06,19-04-2026
1060,Buyer Co 36,235440.46,23-03-2026
1060,Buyer Co 04,227933.28,28-01-2026
1040,Buyer Co 28,158058.45,20-04-2026
1050,Buyer Co 39,260330.03,10-01-2026
1050,Buyer Co 23,72209.34,12-01-2026
1030,Buyer Co 09,237420.93,28-03-2026
1040,Buyer Co 40,140498.39,26-04-2026
1010,Buyer Co 07,191493.48,02-03-2026
1050,Buyer Co 14,273240.94,17-01-2026
1060,Buyer Co 07,201254.89,06-01-2026
1010,Buyer Co 19,56395.38,28-04-2026
1050,Buyer Co 17,230651.21,03-02-2026
1060,Buyer Co 20,282256.13,18-03-2026
1020,Buyer Co 37,210502.99,09-02-2026
1030,Buyer Co 19,265355.02,26-01-2026
1060,Buyer Co 21,256323.94,22-03-2026
1060,Buyer Co 36,265323.07,30-03-2026
1010,Buyer Co 33,136025.1,26-02-2026
1020,Buyer Co 10,168540.88,02-03-2026
1040,Buyer Co 01,262008.38,28-02-2026
1020,Buyer Co 25,277599.64,12-03-2026
1020,Buyer Co 34,86710.37,07-04-2026
1010,Buyer Co 22,95383.09,27-03-2026
1010,Buyer Co 09,136707.4,03-02-2026
1040,Buyer Co 30,242574.46,30-01-2026
1040,Buyer Co 27,268745.29,22-03-2026
1040,Buyer Co 23,195060.04,19-03-2026
1050,Buyer Co 35,78317.04,14-02-2026
1030,Buyer Co 32,125937.06,11-04-2026
1020,Buyer Co 27,264255.75,20-02-2026
1010,Buyer Co 27,136888.74,10-02-2026
1020,Buyer Co 27,75701.81,08-03-2026
1020,Buyer Co 21,125517.12,24-01-2026
1010,Buyer Co 19,251676.59,25-03-2026
1010,Buyer Co 29,173369.88,18-04-2026
1010,Buyer Co 25,92893.19,24-04-2026
1040,Buyer Co 20,128158.09,23-02-2026
1040,Buyer Co 06,288395.32,02-02-2026
1060,Buyer Co 28,157989.37,27-02-2026
1050,Buyer Co 26,160399.81,13-01-2026
1040,Buyer Co 14,88267.4,22-03-2026
1010,Buyer Co 15,126138.58,21-02-2026
1040,Buyer Co 10,253671.53,15-01-2026
1010,Buyer Co 39,246549.74,07-03-2026
1030,Buyer Co 35,158874.7,28-03-2026
1030,Buyer Co 23,273413.07,28-01-2026
1030,Buyer Co 16,145064.73,18-02-2026
1020,Buyer Co 30,266082.39,17-04-2026
1040,Buyer Co 21,57891.39,27-03-2026
1050,Buyer Co 39,136807.57,06-04-2026
1050,Buyer Co 03,263767.12,23-02-2026
1040,Buyer Co 02,275327.39,01-03-2026
1030,Buyer Co 23,239106.01,01-03-2026
1010,Buyer Co 09,217466.45,24-02-2026
1040,Buyer Co 24,253876.23,18-01-2026
1030,Buyer Co 31,226889.55,05-01-2026
1020,Buyer Co 06,113555.24,10-04-2026
1020,Buyer Co 18,166559.23,06-03-2026
1060,Buyer Co 28,215176.25,05-03-2026
1040,Buyer Co 34,196950.69,13-03-2026
1030,Buyer Co 20,271274.4,19-02-2026
1040,Buyer Co 09,168461.16,17-04-2026
1030,Buyer Co 24,94496.84,26-02-2026
1030,Buyer Co 18,103645.51,02-03-2026
1020,Buyer Co 31,261514.14,05-03-2026
1030,Buyer Co 22,52180.24,19-01-2026
1040,Buyer Co 12,267282.59,21-01-2026
1010,Buyer Co 30,63897.02,22-01-2026
1050,Buyer Co 21,147914.62,31-01-2026
1020,Buyer Co 08,250044.06,20-01-2026
1040,Buyer Co 23,151903.84,27-01-2026
1040,Buyer Co 38,255587.05,23-04-2026
1040,Buyer Co 28,75074.71,13-02-2026
1040,Buyer Co 12,177885.56,06-04-2026
1060,Buyer Co 29,195618.5,17-02-2026
1030,Buyer Co 12,272717.15,09-04-2026
1040,Buyer Co 22,73405.35,01-04-2026
1040,Buyer Co 21,134650.17,11-04-2026
1020,Buyer Co 10,214837.02,04-02-2026
1020,Buyer Co 14,294982.52,12-01-2026
1030,Buyer Co 38,262068.58,06-02-2026
1020,Buyer Co 10,261623.77,26-03-2026
1020,Buyer Co 32,179295.63,20-03-2026
1030,Buyer Co 27,191074.78,26-03-2026
1040,Buyer Co 22,264645.02,30-04-2026
1020,Buyer Co 06,267406.4,27-01-2026
1050,Buyer Co 09,250568.64,23-02-2026
1030,Buyer Co 08,254642.82,28-02-2026
1040,Buyer Co 24,269907.46,18-01-2026
1010,Buyer Co 39,78445.48,21-03-2026
1030,Buyer Co 35,123159.84,06-01-2026
1010,Buyer Co 01,294028.38,18-04-2026
1040,Buyer Co 11,186194.04,11-01-2026
1020,Buyer Co 07,94115.97,14-01-2026
1060,Buyer Co 39,175763.91,21-01-2026
1020,Buyer Co 10,211446.04,18-04-2026
1040,Buyer Co 08,257055.5,14-04-2026
1020,Buyer Co 25,253044.18,21-04-2026
1040,Buyer Co 23,62310.37,10-04-2026
1030,Buyer Co 09,163381.25,21-04-2026
1030,Buyer Co 27,55142.26,26-02-2026
1020,Buyer Co 04,272039.03,01-01-2026
1010,Buyer Co 01,93476.52,22-02-2026
1010,Buyer Co 04,206218.67,27-01-2026
1060,Buyer Co 15,192654.59,30-01-2026
1030,Buyer Co 39,206382.36,24-03-2026
1010,Buyer Co 22,190854.16,21-01-2026
1060,Buyer Co 30,228897.17,08-02-2026
1010,Buyer Co 13,206527.49,17-02-2026
1030,Buyer Co 29,72575.06,08-01-2026
1040,Buyer Co 39,141691.99,26-03-2026
1050,Buyer Co 15,186648.36,02-04-2026
1040,Buyer Co 40,131299.36,09-03-2026
1030,Buyer Co 26,240082.72,04-01-2026
1060,Buyer Co 30,129474.43,05-04-2026
1010,Buyer Co 10,257171.04,23-02-2026
1060,Buyer Co 26,86683.43,01-02-2026
1050,Buyer Co 21,242348.14,24-04-2026
1060,Buyer Co 38,95866.36,14-04-2026
1020,Buyer Co 36,182003.82,22-02-2026
1010,Buyer Co 16,130131.09,23-02-2026
1040,Buyer Co 38,209333.61,20-04-2026
1030,Buyer Co 36,103185.1,23-01-2026
1030,Buyer Co 24,248852.43,19-02-2026
1060,Buyer Co 04,193395.97,10-03-2026
1040,Buyer Co 07,289318.29,11-02-2026
1020,Buyer Co 04,227942.58,07-02-2026
1030,Buyer Co 05,201848.88,13-01-2026
1010,Buyer Co 39,257289.67,02-02-2026
1020,Buyer Co 09,104920.64,12-02-2026
1010,Buyer Co 28,208185.62,11-04-2026
1050,Buyer Co 26,147600.96,10-02-2026
1040,Buyer Co 25,235947.74,20-01-2026
1030,Buyer Co 09,56117.35,12-04-2026
1030,Buyer Co 23,156928.02,12-02-2026
1040,Buyer Co 25,212925.48,21-04-2026
1050,Buyer Co 23,165159.83,14-01-2026
1050,Buyer Co 08,109492.9,03-01-2026
1030,Buyer Co 29,166087.31,21-04-2026
1050,Buyer Co 03,262436.13,12-01-2026
1030,Buyer Co 24,101709.75,02-01-2026
1030,Buyer Co 18,141793.04,19-03-2026
1050,Buyer Co 10,297583.88,08-02-2026
1030,Buyer Co 32,278204.29,28-02-2026
1030,Buyer Co 07,58492.09,19-02-2026
1020,Buyer Co 37,182582.99,05-02-2026
1030,Buyer Co 36,66353.26,27-02-2026
1030,Buyer Co 15,280976.23,01-02-2026
1040,Buyer Co 13,160386.23,27-01-2026
1030,Buyer Co 06,154609.25,27-01-2026
1020,Buyer Co 37,118236.51,15-01-2026
1050,Buyer Co 25,192204.75,05-03-2026
1020,Buyer Co 02,86249.68,07-03-2026
1060,Buyer Co 21,249738.75,03-01-2026
1020,Buyer Co 04,172802.59,25-02-2026
1040,Buyer Co 23,191615.72,30-03-2026
1030,Buyer Co 21,260201.19,01-01-2026
1050,Buyer Co 04,96287.19,06-02-2026
1010,Buyer Co 33,93795.77,26-04-2026
1050,Buyer Co 11,155200.42,21-02-2026
1030,Buyer Co 22,246532.06,02-01-2026
1040,Buyer Co 26,64636.39,05-03-2026
1030,Buyer Co 39,248792.55,19-02-2026
1010,Buyer Co 20,175189.15,26-01-2026
1030,Buyer Co 37,190440.86,09-01-2026
1020,Buyer Co 15,191096.48,17-04-2026
1020,Buyer Co 34,64041.85,08-04-2026
1040,Buyer Co 10,112442.7,23-03-2026
1030,Buyer Co 29,238824.36,03-01-2026
1010,Buyer Co 04,153067.03,15-04-2026
1010,Buyer Co 40,190129.25,26-02-2026
1020,Buyer Co 38,286217.16,27-02-2026
1020,Buyer Co 18,61567.94,16-04-2026
1040,Buyer Co 21,162420.09,21-02-2026
1010,Buyer Co 24,140318.53,29-01-2026
1050,Buyer Co 11,76612.36,29-01-2026
1020,Buyer Co 27,287698.59,22-04-2026
1010,Buyer Co 28,290364.9,07-03-2026
1050,Buyer Co 21,127872.04,11-03-2026
1020,Buyer Co 06,286679.15,13-03-2026
1030,Buyer Co 37,58793.4,27-01-2026
1060,Buyer Co 05,295224.0,20-02-2026
1060,Buyer Co 25,258983.0,25-04-2026
1040,Buyer Co 05,103582.56,18-01-2026
1010,Buyer Co 06,199886.79,25-04-2026
1040,Buyer Co 01,249574.84,02-02-2026
1060,Buyer Co 15,129824.74,05-02-2026
1060,Buyer Co 26,138437.95,02-01-2026
1010,Buyer Co 21,207243.19,21-03-2026
1030,Buyer Co 27,86773.51,08-02-2026
1020,Buyer Co 27,79552.65,25-02-2026
1010,Buyer Co 06,112451.32,11-03-2026
1040,Buyer Co 03,235314.94,18-03-2026
1020,Buyer Co 25,141649.81,25-04-2026
1020,Buyer Co 26,176839.56,08-03-2026
1010,Buyer Co 23,98862.64,22-01-2026
1030,Buyer Co 10,98526.42,26-03-2026
1010,Buyer Co 33,212612.81,07-01-2026
1030,Buyer Co 03,77093.81,12-04-2026
1010,Buyer Co 26,216960.18,05-02-2026
1060,Buyer Co 05,150175.46,28-03-2026
1010,Buyer Co 26,217817.73,19-01-2026
1030,Buyer Co 17,145432.37,18-02-2026
1020,Buyer Co 29,261513.05,25-03-2026
1010,Buyer Co 03,63889.04,16-03-2026
1020,Buyer Co 22,273324.33,01-01-2026
1010,Buyer Co 06,117165.29,05-01-2026
1010,Buyer Co 28,60635.55,28-04-2026
1030,Buyer Co 05,190601.11,05-03-2026
1040,Buyer Co 03,106088.56,13-04-2026
1010,Buyer Co 29,164800.78,09-01-2026
1030,Buyer Co 03,250578.55,28-02-2026
1040,Buyer Co 09,247886.69,11-03-2026
1020,Buyer Co 33,200096.4,21-04-2026
1030,Buyer Co 33,294467.98,27-03-2026
1010,Buyer Co 34,165937.77,17-03-2026
1020,Buyer Co 13,59847.1,05-02-2026
1030,Buyer Co 21,254856.29,30-04-2026
1060,Buyer Co 31,105323.47,09-02-2026
1060,Buyer Co 06,94059.7,03-02-2026
1060,Buyer Co 29,67502.48,28-03-2026
1030,Buyer Co 04,131974.99,30-04-2026
1010,Buyer Co 37,131539.74,13-04-2026
1020,Buyer Co 26,125692.88,22-01-2026
1020,Buyer Co 20,198298.23,08-04-2026
1010,Buyer Co 20,237885.54,12-02-2026
1010,Buyer Co 08,284441.68,27-01-2026
1030,Buyer Co 14,73512.52,23-04-2026
1020,Buyer Co 29,87595.46,24-04-2026
1010,Buyer Co 22,197460.63,14-02-2026
1040,Buyer Co 21,74533.9,04-01-2026
1020,Buyer Co 08,142691.07,26-01-2026
1050,Buyer Co 28,206138.06,06-03-2026
1020,Buyer Co 16,245136.26,08-01-2026
1030,Buyer Co 08,104399.82,28-01-2026
1020,Buyer Co 38,216996.39,18-01-2026
1030,Buyer Co 21,211467.42,25-04-2026
1010,Buyer Co 21,264904.03,12-02-2026
1010,Buyer Co 39,128436.87,15-02-2026
1040,Buyer Co 15,237522.97,20-02-2026
1020,Buyer Co 38,237999.97,02-01-2026
1010,Buyer Co 28,109798.64,07-03-2026
1060,Buyer Co 26,205289.46,20-04-2026
1010,Buyer Co 10,218790.52,08-04-2026
1040,Buyer Co 03,118607.1,31-01-2026
1030,Buyer Co 18,162950.0,02-01-2026
1020,Buyer Co 01,158944.43,03-04-2026
1030,Buyer Co 03,243377.39,11-04-2026
1010,Buyer Co 24,50172.81,21-04-2026
1040,Buyer Co 29,175256.65,11-03-2026
1020,Buyer Co 07,96085.2,26-02-2026
1020,Buyer Co 30,211710.49,01-04-2026
1020,Buyer Co 38,220092.22,24-03-2026
1050,Buyer Co 30,175281.63,01-04-2026
1050,Buyer Co 32,185507.39,04-02-2026
1060,Buyer Co 28,128764.55,19-04-2026
1040,Buyer Co 09,128330.67,05-01-2026
1040,Buyer Co 15,236279.26,12-01-2026
1030,Buyer Co 38,82932.84,20-03-2026
1050,Buyer Co 27,242875.83,10-03-2026
1030,Buyer Co 32,213753.3,08-03-2026
1020,Buyer Co 39,271118.67,20-04-2026
1040,Buyer Co 10,115036.17,15-04-2026
1030,Buyer Co 13,176544.76,28-03-2026
1010,Buyer Co 26,59747.38,20-01-2026
1030,Buyer Co 01,278126.64,12-01-2026
1020,Buyer Co 23,218847.87,17-01-2026
1050,Buyer Co 33,205718.81,15-03-2026
1030,Buyer Co 25,233172.3,27-03-2026
1050,Buyer Co 12,121082.21,06-04-2026
1030,Buyer Co 29,200965.07,13-01-2026
1050,Buyer Co 06,250230.48,02-02-2026
1010,Buyer Co 36,72573.61,10-02-2026
1060,Buyer Co 04,289704.22,17-03-2026
1030,Buyer Co 35,272971.7,06-01-2026
1020,Buyer Co 20,290754.71,11-04-2026
1020,Buyer Co 17,252087.13,10-01-2026
1020,Buyer Co 20,123577.77,04-03-2026
1020,Buyer Co 08,195388.87,22-04-2026
1040,Buyer Co 19,80040.61,24-01-2026
1060,Buyer Co 34,238541.68,24-03-2026
1040,Buyer Co 32,88409.92,07-03-2026
1030,Buyer Co 07,266705.98,09-04-2026
1030,Buyer Co 27,110139.24,12-03-2026
1050,Buyer Co 34,90102.98,12-04-2026
1050,Buyer Co 33,67726.09,18-02-2026
1020,Buyer Co 17,227841.28,20-01-2026
1060,Buyer Co 02,96550.94,23-03-2026
1030,Buyer Co 37,99416.95,27-04-2026
1050,Buyer Co 16,92424.15,21-02-2026
1060,Buyer Co 15,126448.78,09-04-2026
1040,Buyer Co 31,285302.86,16-04-2026
1010,Buyer Co 11,171655.42,19-03-2026
1040,Buyer Co 34,115219.48,05-04-2026
1010,Buyer Co 04,92597.69,09-03-2026
1050,Buyer Co 30,54725.35,07-04-2026
1020,Buyer Co 39,141248.16,10-02-2026
1040,Buyer Co 40,77515.37,05-03-2026
1050,Buyer Co 37,56753.0,10-01-2026
1010,Buyer Co 35,75744.93,24-01-2026
1030,Buyer Co 12,129630.38,11-03-2026
1040,Buyer Co 39,237715.93,28-03-2026
1030,Buyer Co 37,66746.56,04-01-2026
1010,Buyer Co 22,219668.48,09-01-2026
1010,Buyer Co 16,205135.63,01-01-2026
1030,Buyer Co 05,270497.55,04-03-2026
1040,Buyer Co 24,95996.75,10-02-2026
1040,Buyer Co 28,248566.93,07-01-2026
1010,Buyer Co 16,266216.3,06-04-2026
1030,Buyer Co 17,294121.03,05-03-2026
1030,Buyer Co 23,252137.34,02-01-2026
1020,Buyer Co 02,80942.05,24-03-2026
1040,Buyer Co 38,286782.25,20-04-2026
1020,Buyer Co 12,253748.01,20-02-2026
1030,Buyer Co 06,103081.3,24-04-2026
1060,Buyer Co 01,91299.35,20-02-2026
1030,Buyer Co 34,284103.54,10-01-2026
1040,Buyer Co 35,88924.66,15-01-2026
1010,Buyer Co 04,244275.85,09-01-2026
1010,Buyer Co 07,151314.81,06-02-2026
1010,Buyer Co 18,230951.32,16-02-2026
1050,Buyer Co 08,72962.85,23-02-2026
1050,Buyer Co 30,231264.57,27-02-2026
1020,Buyer Co 03,177977.84,14-04-2026
1020,Buyer Co 22,275094.6,02-01-2026
1020,Buyer Co 16,97099.6,18-04-2026
1040,Buyer Co 19,77339.02,29-01-2026
1040,Buyer Co 17,99055.07,25-04-2026
1040,Buyer Co 07,69643.84,17-01-2026
1050,Buyer Co 09,295037.64,13-01-2026
1020,Buyer Co 03,80714.16,15-01-2026
1040,Buyer Co 05,100212.74,05-02-2026
1040,Buyer Co 39,252421.44,23-04-2026
1020,Buyer Co 12,111688.6,25-02-2026
1050,Buyer Co 13,105573.34,20-01-2026
1010,Buyer Co 06,218077.45,19-03-2026
1040,Buyer Co 30,149691.31,02-03-2026
1040,Buyer Co 37,258869.79,26-03-2026
1050,Buyer Co 32,209567.34,30-03-2026
1030,Buyer Co 25,122053.68,05-04-2026
1020,Buyer Co 33,199480.82,19-01-2026
1050,Buyer Co 17,266615.41,01-03-2026
1050,Buyer Co 35,141120.74,17-03-2026
1030,Buyer Co 32,234117.68,08-03-2026
1050,Buyer Co 01,153958.25,27-04-2026
1020,Buyer Co 20,185768.35,26-04-2026
1040,Buyer Co 11,233425.01,08-04-2026
1050,Buyer Co 04,65131.84,29-01-2026
1020,Buyer Co 34,163737.38,05-03-2026
1030,Buyer Co 01,73803.38,07-04-2026
1060,Buyer Co 29,231251.39,02-02-2026
1050,Buyer Co 40,201951.57,27-03-2026
1050,Buyer Co 20,131732.42,30-01-2026
1030,Buyer Co 15,69070.38,17-01-2026
1060,Buyer Co 24,281450.62,29-01-2026
1010,Buyer Co 32,128750.93,22-04-2026
1030,Buyer Co 10,118844.19,30-04-2026
1030,Buyer Co 10,75251.24,13-04-2026
1050,Buyer Co 25,194338.3,02-02-2026
1050,Buyer Co 38,116413.36,04-04-2026
1040,Buyer Co 12,260713.27,27-01-2026
1040,Buyer Co 15,220691.7,16-01-2026
1030,Buyer Co 40,50978.73,01-02-2026
1030,Buyer Co 07,191418.65,17-01-2026
1030,Buyer Co 04,107958.67,18-03-2026
1010,Buyer Co 24,53841.78,23-03-2026
1030,Buyer Co 01,204841.79,05-01-2026
1050,Buyer Co 08,101228.59,13-01-2026
1040,Buyer Co 25,274908.95,27-02-2026
1050,Buyer Co 27,193345.19,14-01-2026
1030,Buyer Co 21,102296.28,10-04-2026
1030,Buyer Co 16,294781.86,18-02-2026
